id,experiment,particle_type,x,y,z
368,TS_5_4,apo-ferritin,1269.0,388.0,1124.0
369,TS_5_4,apo-ferritin,625.5074471770004,744.8077589192934,1166.0651195012124
370,TS_5_4,apo-ferritin,2820.4122340425533,789.1755319148936,1163.464095744681
371,TS_5_4,apo-ferritin,2646.1355443403027,1056.3590483056958,1167.3972602739725
372,TS_5_4,apo-ferritin,2938.9285714285716,1360.7142857142858,1125.0
373,TS_5_4,apo-ferritin,4070.29702970297,1452.3267326732673,1153.7128712871286
374,TS_5_4,apo-ferritin,4024.028846153846,3016.673076923077,1162.5192307692307
375,TS_5_4,apo-ferritin,4698.214285714285,3047.5,1121.4285714285713
376,TS_5_4,apo-ferritin,3224.4444444444443,3951.111111111111,1120.0
377,TS_5_4,apo-ferritin,3684.418377321603,4142.68817204301,1166.6471163245358
378,TS_5_4,apo-ferritin,528.0,4235.0,1120.0
379,TS_5_4,apo-ferritin,4133.266171792153,4620.731707317073,1169.9045599151643
380,TS_5_4,apo-ferritin,4989.48717948718,4715.128205128205,1127.6923076923076
381,TS_5_4,apo-ferritin,4029.496644295302,5624.686800894855,1168.0648769574943
382,TS_5_4,apo-ferritin,715.0,880.0,1130.0
383,TS_5_4,apo-ferritin,2700.0,1060.0,1130.0
384,TS_5_4,apo-ferritin,930.7133864876207,1562.1065883340327,1168.3969785984054
385,TS_5_4,apo-ferritin,3226.978494623656,3461.978494623656,1167.5591397849462
386,TS_5_4,apo-ferritin,4451.894736842106,3365.5789473684213,1170.421052631579
387,TS_5_4,apo-ferritin,4902.031088082902,3346.40414507772,1173.2538860103627
388,TS_5_4,apo-ferritin,590.0,233.75,1161.25
389,TS_5_4,apo-ferritin,3188.233151183971,445.3734061930783,1168.998178506375
390,TS_5_4,apo-ferritin,2958.0099999999998,446.70000000000005,1170.6399999999999
391,TS_5_4,apo-ferritin,1215.1015228426395,396.92893401015226,1171.0152284263959
392,TS_5_4,apo-ferritin,948.5020242914981,664.574898785425,1175.838056680162
393,TS_5_4,apo-ferritin,978.3495145631068,962.0064724919093,1174.1423948220065
394,TS_5_4,apo-ferritin,1284.814814814815,917.0370370370371,1160.0
395,TS_5_4,apo-ferritin,3260.0,1010.0,1150.0
396,TS_5_4,apo-ferritin,3280.0,1010.0,1150.0
397,TS_5_4,apo-ferritin,1002.8125,1178.125,1168.75
398,TS_5_4,apo-ferritin,3408.598639455782,1367.278911564626,1174.7142857142858
399,TS_5_4,apo-ferritin,1828.360655737705,1175.9016393442623,1180.7103825136612
400,TS_5_4,apo-ferritin,1332.1935483870968,1267.225806451613,1170.1290322580646
401,TS_5_4,apo-ferritin,2598.888888888889,1392.5925925925926,1175.4901960784314
402,TS_5_4,apo-ferritin,1613.142857142857,1477.8571428571427,1173.142857142857
403,TS_5_4,apo-ferritin,4524.95652173913,1732.8695652173915,1167.8260869565217
404,TS_5_4,apo-ferritin,4989.285714285715,1825.0,1152.142857142857
405,TS_5_4,apo-ferritin,2825.5319148936173,1962.9787234042553,1160.0
406,TS_5_4,apo-ferritin,5606.129032258064,2204.838709677419,1168.0645161290322
407,TS_5_4,apo-ferritin,4545.870535714285,2305.0,1170.4910714285713
408,TS_5_4,apo-ferritin,5064.631578947368,2261.5789473684213,1171.0526315789475
409,TS_5_4,apo-ferritin,1239.8507462686566,2299.55223880597,1161.1940298507463
410,TS_5_4,apo-ferritin,3009.1017964071857,2349.3413173652693,1171.0778443113772
411,TS_5_4,apo-ferritin,2575.0,2566.666666666667,1158.3333333333333
412,TS_5_4,apo-ferritin,4462.071197411004,2715.3074433656957,1171.9417475728155
413,TS_5_4,apo-ferritin,4450.0,2797.5,1155.0
414,TS_5_4,apo-ferritin,3525.846501128668,2849.7516930022575,1178.3747178329572
415,TS_5_4,apo-ferritin,4470.0,2815.0,1155.0
416,TS_5_4,apo-ferritin,5050.0,2840.0,1155.0
417,TS_5_4,apo-ferritin,3295.1102464332034,3011.815823605707,1173.644617380026
418,TS_5_4,apo-ferritin,5192.5,3052.5,1156.6666666666667
419,TS_5_4,apo-ferritin,5149.333333333333,3066.666666666667,1160.0
420,TS_5_4,apo-ferritin,4686.619718309859,3098.7323943661972,1161.6901408450703
421,TS_5_4,apo-ferritin,2899.791666666667,3226.8055555555557,1171.4930555555557
422,TS_5_4,apo-ferritin,1710.3703703703704,3378.765432098766,1167.9629629629628
423,TS_5_4,apo-ferritin,1790.0,3410.0,1150.0
424,TS_5_4,apo-ferritin,5230.0,3500.0,1150.0
425,TS_5_4,apo-ferritin,3204.2105263157896,3965.7894736842104,1162.1052631578948
426,TS_5_4,apo-ferritin,5046.666666666667,4014.2424242424245,1166.3636363636365
427,TS_5_4,apo-ferritin,1078.3636363636365,4434.909090909091,1171.2727272727273
428,TS_5_4,apo-ferritin,3312.210796915167,4690.7197943444735,1177.917737789203
429,TS_5_4,apo-ferritin,4928.30985915493,4754.225352112676,1167.4647887323945
430,TS_5_4,apo-ferritin,1085.8088235294117,4804.779411764706,1169.6323529411766
431,TS_5_4,apo-ferritin,4430.0,4815.0,1150.0
432,TS_5_4,apo-ferritin,2945.0,4830.0,1150.0
433,TS_5_4,apo-ferritin,3010.0,4870.0,1150.0
434,TS_5_4,apo-ferritin,1555.0,5120.0,1155.0
435,TS_5_4,apo-ferritin,1849.2857142857142,6080.714285714285,1157.857142857143
436,TS_5_4,apo-ferritin,610.0,248.57142857142858,1171.4285714285713
437,TS_5_4,apo-ferritin,711.8421052631579,641.0526315789474,1180.2631578947369
438,TS_5_4,apo-ferritin,1824.108527131783,783.7984496124031,1180.15503875969
439,TS_5_4,apo-ferritin,3280.0,970.0,1160.0
440,TS_5_4,apo-ferritin,3260.0,990.0,1160.0
441,TS_5_4,apo-ferritin,3280.0,990.0,1160.0
442,TS_5_4,apo-ferritin,1290.0,1270.0,1167.5
443,TS_5_4,apo-ferritin,4510.0,1682.8571428571427,1164.2857142857142
444,TS_5_4,apo-ferritin,4596.363636363636,1810.909090909091,1162.7272727272727
445,TS_5_4,apo-ferritin,1121.0,1851.5,1179.25
446,TS_5_4,apo-ferritin,4935.890410958904,2224.794520547945,1183.4246575342465
447,TS_5_4,apo-ferritin,5240.0,2340.0,1160.0
448,TS_5_4,apo-ferritin,3978.75,2563.75,1168.75
449,TS_5_4,apo-ferritin,5166.0,2566.0,1164.0
450,TS_5_4,apo-ferritin,5200.0,2590.0,1162.857142857143
451,TS_5_4,apo-ferritin,5320.0,2570.0,1160.0
452,TS_5_4,apo-ferritin,4599.620253164557,2619.324894514768,1175.7383966244724
453,TS_5_4,apo-ferritin,4490.0,2790.0,1165.0
454,TS_5_4,apo-ferritin,5390.0,2981.666666666667,1163.3333333333333
455,TS_5_4,apo-ferritin,4585.172413793103,3040.344827586207,1168.2758620689656
456,TS_5_4,apo-ferritin,5170.0,3057.5,1166.25
457,TS_5_4,apo-ferritin,4339.583333333333,3103.472222222222,1179.6527777777778
458,TS_5_4,apo-ferritin,4450.860215053764,3133.7634408602153,1177.0967741935483
459,TS_5_4,apo-ferritin,4910.0,3220.0,1160.0
460,TS_5_4,apo-ferritin,3571.878453038674,3250.718232044199,1182.4309392265193
461,TS_5_4,apo-ferritin,1820.0,3450.0,1160.0
462,TS_5_4,apo-ferritin,4650.0,3730.0,1160.0
463,TS_5_4,apo-ferritin,4896.388888888889,3956.666666666667,1166.6666666666667
464,TS_5_4,apo-ferritin,4990.0,4025.0,1165.0
465,TS_5_4,apo-ferritin,1012.4896265560166,4256.307053941909,1178.2572614107883
466,TS_5_4,apo-ferritin,4633.268348623853,4526.307339449541,1181.7660550458716
467,TS_5_4,apo-ferritin,596.3265306122448,4565.646258503401,1181.904761904762
468,TS_5_4,apo-ferritin,1330.9375,5133.28125,1172.03125
469,TS_5_4,apo-ferritin,1370.0,5105.0,1165.0
470,TS_5_4,apo-ferritin,4037.5141242937852,5225.056497175141,1180.3389830508474
471,TS_5_4,apo-ferritin,4280.51282051282,6053.461538461538,1178.5384615384614
472,TS_5_4,apo-ferritin,760.0,478.9473684210526,1185.1315789473683
473,TS_5_4,apo-ferritin,2407.5,876.6666666666667,1170.0
474,TS_5_4,apo-ferritin,3280.0,950.0,1170.0
475,TS_5_4,apo-ferritin,1030.0,1150.0,1170.0
476,TS_5_4,apo-ferritin,3530.0,1360.0,1170.0
477,TS_5_4,apo-ferritin,4060.0,1500.0,1175.0
478,TS_5_4,apo-ferritin,4451.538461538461,1693.8461538461538,1181.5384615384617
479,TS_5_4,apo-ferritin,4590.0,1765.0,1170.0
480,TS_5_4,apo-ferritin,1006.5263157894736,2181.6315789473683,1182.421052631579
481,TS_5_4,apo-ferritin,4768.043478260869,2571.9565217391305,1183.2608695652173
482,TS_5_4,apo-ferritin,5070.0,2780.0,1170.0
483,TS_5_4,apo-ferritin,4154.0,3050.0,1176.0
484,TS_5_4,apo-ferritin,4590.0,3070.0,1170.0
485,TS_5_4,apo-ferritin,2940.0,3290.0,1170.0
486,TS_5_4,apo-ferritin,3328.0,3450.0,1170.0
487,TS_5_4,apo-ferritin,4782.55905511811,3541.8110236220473,1185.708661417323
488,TS_5_4,apo-ferritin,930.5882352941177,4164.470588235294,1181.8823529411766
489,TS_5_4,apo-ferritin,910.4000000000001,4677.066666666667,1185.3333333333333
490,TS_5_4,apo-ferritin,4476.521739130435,4781.304347826087,1180.4347826086955
491,TS_5_4,apo-ferritin,4470.0,4880.0,1170.0
492,TS_5_4,apo-ferritin,4435.0,4900.0,1170.0
493,TS_5_4,apo-ferritin,970.0,5420.0,1170.0
494,TS_5_4,apo-ferritin,2410.3636363636365,374.5454545454545,1186.909090909091
495,TS_5_4,apo-ferritin,835.8928571428571,449.28571428571433,1187.6785714285713
496,TS_5_4,apo-ferritin,730.0,480.0,1180.0
497,TS_5_4,apo-ferritin,2880.0,574.4444444444445,1182.2222222222222
498,TS_5_4,apo-ferritin,720.625,567.5,1188.75
499,TS_5_4,apo-ferritin,740.0,672.8571428571429,1181.4285714285713
500,TS_5_4,apo-ferritin,2850.0,1100.0,1180.0
501,TS_5_4,apo-ferritin,1636.1904761904761,1160.952380952381,1189.047619047619
502,TS_5_4,apo-ferritin,699.1489361702128,1233.1205673758864,1189.290780141844
503,TS_5_4,apo-ferritin,3420.0,1210.0,1185.0
504,TS_5_4,apo-ferritin,3320.0,1500.0,1180.0
505,TS_5_4,apo-ferritin,1438.1355932203392,1623.0508474576272,1186.6101694915253
506,TS_5_4,apo-ferritin,3267.733333333333,1765.0666666666666,1185.3333333333333
507,TS_5_4,apo-ferritin,2990.0,1855.0,1185.0
508,TS_5_4,apo-ferritin,4485.0,3040.0,1180.0
509,TS_5_4,apo-ferritin,4910.0,3180.0,1180.0
510,TS_5_4,apo-ferritin,710.0,435.0,1190.0
511,TS_5_4,apo-ferritin,2379.2105263157896,636.0526315789474,1190.0
512,TS_5_4,apo-ferritin,1040.0,645.0,1190.0
513,TS_5_4,apo-ferritin,2950.0,710.0,1190.0
514,TS_5_4,apo-ferritin,2950.0,730.0,1190.0
515,TS_5_4,apo-ferritin,820.0,750.0,1190.0
516,TS_5_4,apo-ferritin,3040.0,750.0,1190.0
517,TS_5_4,apo-ferritin,4382.5,1732.5,1190.0
518,TS_5_4,apo-ferritin,1429.2307692307693,1780.7692307692307,1190.0
519,TS_5_4,apo-ferritin,665.0,1800.0,1190.0
520,TS_5_4,apo-ferritin,1130.0,1805.0,1190.0
521,TS_5_4,apo-ferritin,660.0,1820.0,1190.0
522,TS_5_4,apo-ferritin,3727.5,2592.5,1190.0
523,TS_5_4,apo-ferritin,3450.0,2850.0,1190.0
524,TS_5_4,apo-ferritin,2840.0,3225.0,1190.0
525,TS_5_4,apo-ferritin,4700.0,3540.0,1190.0
526,TS_5_4,apo-ferritin,1310.0,5070.0,1190.0
527,TS_5_4,apo-ferritin,542.3373173970783,615.6795042054007,1361.0756972111553
528,TS_5_4,apo-ferritin,951.0,647.0,1280.0
529,TS_5_4,apo-ferritin,694.1935483870968,1249.3548387096776,1281.6129032258063
530,TS_5_4,apo-ferritin,1724.026653974298,1492.9938124702521,1350.6139933365066
531,TS_5_4,apo-ferritin,967.5676392572944,1523.7506631299734,1350.7161803713527
532,TS_5_4,apo-ferritin,1377.8838397418663,1765.4342565205702,1370.9357354127453
533,TS_5_4,apo-ferritin,2570.0,1985.0,1280.0
534,TS_5_4,apo-ferritin,2724.2609618104666,2265.4137199434226,1346.8564356435645
535,TS_5_4,apo-ferritin,3175.468549422336,2331.7073170731705,1351.0526315789475
536,TS_5_4,apo-ferritin,3331.834509300834,2701.0359204618344,1342.6170622193715
537,TS_5_4,apo-ferritin,3303.087923728813,2974.1790254237285,1367.5423728813557
538,TS_5_4,apo-ferritin,638.9031211998379,2920.340494527766,1407.3627888123226
539,TS_5_4,apo-ferritin,3477.6955550037246,3261.266451452694,1369.5232182766326
540,TS_5_4,apo-ferritin,2880.397046855017,3399.745378444367,1385.558655970236
541,TS_5_4,apo-ferritin,3684.9188034188037,4137.2307692307695,1394.5470085470085
542,TS_5_4,apo-ferritin,4719.6875,4533.645833333333,1291.6666666666665
543,TS_5_4,apo-ferritin,611.6709844559585,4551.691709844559,1370.3264248704663
544,TS_5_4,apo-ferritin,4145.744466800805,4631.9114688128775,1368.7323943661972
545,TS_5_4,apo-ferritin,3369.2944422546316,4691.813165155696,1400.382341348049
546,TS_5_4,apo-ferritin,4986.25,4696.25,1291.25
547,TS_5_4,apo-ferritin,3008.6486486486483,4967.2972972972975,1281.3513513513512
548,TS_5_4,apo-ferritin,4046.689189189189,5222.22972972973,1286.8918918918919
549,TS_5_4,apo-ferritin,4303.759806879903,6032.414001207,1325.6608328304164
550,TS_5_4,apo-ferritin,2212.0333277226055,6036.0680020198615,1387.5711159737418
551,TS_5_4,apo-ferritin,3044.9152542372885,1752.8813559322034,1314.406779661017
552,TS_5_4,apo-ferritin,4371.081644250806,4868.177685167646,1374.7546883879522
553,TS_5_4,apo-ferritin,4846.901960784314,4932.078431372549,1337.2941176470588
554,TS_5_4,apo-ferritin,2644.3559406765544,5555.949008498584,1389.2901183136144
555,TS_5_4,apo-ferritin,1524.9270019171215,5835.904733815072,1390.4748562158975
556,TS_5_4,apo-ferritin,1344.1346153846155,1340.4346955128203,1376.7147435897436
557,TS_5_4,apo-ferritin,4842.5,3631.3461538461534,1329.8076923076924
558,TS_5_4,apo-ferritin,4567.809523809524,5517.714285714286,1321.3333333333333
559,TS_5_4,apo-ferritin,3687.810218978102,6009.896593673966,1379.2031630170318
560,TS_5_4,apo-ferritin,1841.22691292876,6098.100263852243,1380.3430079155671
561,TS_5_4,apo-ferritin,1362.4847560975609,2254.782774390244,1383.6699695121952
562,TS_5_4,apo-ferritin,4517.58761682243,3140.595794392523,1379.071261682243
563,TS_5_4,apo-ferritin,417.19373219373216,4220.826210826211,1388.2264957264956
564,TS_5_4,apo-ferritin,4945.0,4670.0,1320.0
565,TS_5_4,apo-ferritin,2375.710498409332,5768.8653234358435,1404.3230823612585
566,TS_5_4,apo-ferritin,1169.4676051254287,2704.535282439993,1400.8807074535284
567,TS_5_4,apo-ferritin,3616.2586605080833,2885.4272517321015,1380.3233256351039
568,TS_5_4,apo-ferritin,3428.5255900291704,5442.029169981437,1406.4709626093875
569,TS_5_4,apo-ferritin,4294.634146341463,5873.121951219511,1363.609756097561
570,TS_5_4,apo-ferritin,2132.9659949622164,2305.639168765743,1390.5352644836273
571,TS_5_4,apo-ferritin,1564.2262837249782,2917.2375979112267,1396.3255004351608
572,TS_5_4,apo-ferritin,1124.1321003963012,5268.848084544254,1417.7014531043594
573,TS_5_4,apo-ferritin,889.5366795366796,1120.2187902187902,1380.0900900900901
574,TS_5_4,apo-ferritin,2880.352644836272,2684.55919395466,1381.7002518891686
575,TS_5_4,apo-ferritin,1469.1233766233765,4505.093795093795,1412.7777777777778
576,TS_5_4,apo-ferritin,4436.436170212766,5282.021276595744,1381.0638297872342
577,TS_5_4,apo-ferritin,1734.147465437788,1800.2764976958524,1380.7834101382489
578,TS_5_4,apo-ferritin,509.8757763975155,1844.9068322981366,1392.7329192546583
579,TS_5_4,apo-ferritin,1691.6417910447763,2059.4243070362472,1383.4541577825162
580,TS_5_4,apo-ferritin,1011.6075949367088,2138.1518987341774,1400.2088607594937
581,TS_5_4,apo-ferritin,2210.118406889128,2613.8858988159313,1391.2701829924652
582,TS_5_4,apo-ferritin,1659.6290630975145,3340.5659655831737,1407.717017208413
583,TS_5_4,apo-ferritin,1603.632582322357,3716.1247833622183,1418.9289428076256
584,TS_5_4,apo-ferritin,1301.4809489575846,3694.2631200575124,1438.1380301941049
585,TS_5_4,apo-ferritin,2839.706811797753,4565.682935393259,1424.2240168539324
586,TS_5_4,apo-ferritin,756.7977873386601,4970.921942224953,1414.0012292563001
587,TS_5_4,apo-ferritin,1608.5171790235083,5456.094032549729,1382.0433996383363
588,TS_5_4,apo-ferritin,1083.568376068376,5628.568376068377,1410.9188034188035
589,TS_5_4,apo-ferritin,3160.270555165144,5746.837666900914,1417.9128601546029
590,TS_5_4,apo-ferritin,3873.8703703703704,6086.277777777777,1382.5185185185185
591,TS_5_4,apo-ferritin,2570.3529411764707,1044.5882352941176,1384.9411764705883
592,TS_5_4,apo-ferritin,400.6868131868132,1530.5769230769233,1388.3241758241757
593,TS_5_4,apo-ferritin,2681.8406593406594,2585.7417582417584,1389.6978021978023
594,TS_5_4,apo-ferritin,5540.401221107719,2836.8665503706934,1417.112952464021
595,TS_5_4,apo-ferritin,2399.8431372549016,3080.4470588235295,1395.9843137254902
596,TS_5_4,apo-ferritin,2975.8368091762254,4097.460896767467,1417.494786235662
597,TS_5_4,apo-ferritin,1530.9177215189875,4870.3718354430375,1454.5886075949365
598,TS_5_4,apo-ferritin,2888.209459459459,5024.659090909091,1411.8980343980343
599,TS_5_4,apo-ferritin,583.9325842696629,249.5505617977528,1390.6741573033707
600,TS_5_4,apo-ferritin,2732.962962962963,1055.5555555555557,1387.546296296296
601,TS_5_4,apo-ferritin,5654.48,1785.94,1397.1000000000001
602,TS_5_4,apo-ferritin,654.792399718508,2215.4468684025333,1402.2167487684728
603,TS_5_4,apo-ferritin,5913.618382780686,2206.719022687609,1413.2460732984293
604,TS_5_4,apo-ferritin,5375.048231511254,2232.8778135048233,1410.7073954983923
605,TS_5_4,apo-ferritin,417.1844660194175,2395.1820388349515,1403.1917475728155
606,TS_5_4,apo-ferritin,3032.6785714285716,2910.1785714285716,1387.6071428571427
607,TS_5_4,apo-ferritin,929.9459041731066,3234.2909582689335,1433.9876352395672
608,TS_5_4,apo-ferritin,1321.96644295302,3293.3288590604025,1415.738255033557
609,TS_5_4,apo-ferritin,634.4805194805194,3416.5746753246754,1419.8701298701299
610,TS_5_4,apo-ferritin,1051.1989956057753,4106.798493408663,1429.441305712492
611,TS_5_4,apo-ferritin,4749.420289855072,4536.956521739131,1379.1304347826087
612,TS_5_4,apo-ferritin,4464.125874125874,4569.300699300699,1388.811188811189
613,TS_5_4,apo-ferritin,4710.574712643678,4786.704980842912,1383.4099616858236
614,TS_5_4,apo-ferritin,2408.4787472035796,4801.633109619687,1400.9843400447428
615,TS_5_4,apo-ferritin,4581.132075471698,5118.773584905661,1385.6603773584905
616,TS_5_4,apo-ferritin,869.8544698544698,5733.0284130284135,1424.3381843381844
617,TS_5_4,apo-ferritin,1837.6146788990827,5732.018348623853,1389.3119266055046
618,TS_5_4,apo-ferritin,3286.7781690140846,6108.204225352112,1397.3415492957747
619,TS_5_4,apo-ferritin,4679.246575342466,673.7671232876712,1386.3698630136987
620,TS_5_4,apo-ferritin,4862.972027972028,767.8671328671329,1382.5524475524476
621,TS_5_4,apo-ferritin,5116.206896551725,1467.7586206896553,1386.3793103448277
622,TS_5_4,apo-ferritin,1680.0,2216.190476190476,1386.6666666666665
623,TS_5_4,apo-ferritin,306.8487394957983,2795.882352941176,1412.6260504201682
624,TS_5_4,apo-ferritin,1800.1111111111113,2626.666666666667,1387.888888888889
625,TS_5_4,apo-ferritin,4915.434537246049,2896.433408577878,1414.920993227991
626,TS_5_4,apo-ferritin,5207.142857142857,2828.5714285714284,1382.3809523809523
627,TS_5_4,apo-ferritin,2233.636363636364,2832.7272727272725,1392.2727272727273
628,TS_5_4,apo-ferritin,2181.818181818182,2970.7272727272725,1388.0
629,TS_5_4,apo-ferritin,2127.427937915743,3250.6873614190686,1397.3614190687363
630,TS_5_4,apo-ferritin,1286.0352422907488,3814.273127753304,1400.4625550660794
631,TS_5_4,apo-ferritin,3303.456238361266,4030.9422718808196,1416.0409683426442
632,TS_5_4,apo-ferritin,3638.48,3876.0,1395.8666666666668
633,TS_5_4,apo-ferritin,496.66666666666663,3987.0640176600446,1402.9580573951434
634,TS_5_4,apo-ferritin,1478.0008701326951,4082.5668914509465,1425.4405046769634
635,TS_5_4,apo-ferritin,3159.5424836601305,4771.944444444444,1402.826797385621
636,TS_5_4,apo-ferritin,3982.302158273382,5239.640287769785,1391.8705035971223
637,TS_5_4,apo-ferritin,4060.0,5240.0,1380.0
638,TS_5_4,apo-ferritin,3723.838383838384,5370.30303030303,1398.9898989898988
639,TS_5_4,apo-ferritin,4256.923076923077,5484.871794871795,1384.102564102564
640,TS_5_4,apo-ferritin,3971.8487394957983,5830.672268907563,1397.2268907563025
641,TS_5_4,apo-ferritin,2894.821917808219,5990.349315068493,1424.8515981735159
642,TS_5_4,apo-ferritin,1120.2173913043478,5999.347826086956,1387.173913043478
643,TS_5_4,apo-ferritin,1311.2671232876712,6031.8493150684935,1418.5616438356165
644,TS_5_4,apo-ferritin,502.85714285714283,1285.7142857142858,1390.0
645,TS_5_4,apo-ferritin,581.280487804878,1439.4512195121952,1397.9268292682925
646,TS_5_4,apo-ferritin,581.1111111111111,1812.638888888889,1400.8333333333335
647,TS_5_4,apo-ferritin,895.6521739130435,1849.1304347826087,1402.826086956522
648,TS_5_4,apo-ferritin,2502.8205128205127,2582.051282051282,1393.0769230769233
649,TS_5_4,apo-ferritin,2389.6969696969695,2750.7575757575755,1407.2727272727273
650,TS_5_4,apo-ferritin,2517.1428571428573,3370.0,1390.0
651,TS_5_4,apo-ferritin,140.0,3466.4285714285716,1393.5714285714287
652,TS_5_4,apo-ferritin,1002.336664104535,3572.17524980784,1430.5995388162953
653,TS_5_4,apo-ferritin,3525.6140350877195,3680.5263157894733,1409.4736842105262
654,TS_5_4,apo-ferritin,3960.0,4179.375,1398.75
655,TS_5_4,apo-ferritin,4080.5263157894733,4192.631578947368,1397.3684210526314
656,TS_5_4,apo-ferritin,2352.093023255814,4435.581395348837,1403.4883720930234
657,TS_5_4,apo-ferritin,2027.165991902834,4476.63967611336,1415.3846153846155
658,TS_5_4,apo-ferritin,1175.7577955039883,4613.778100072516,1471.6569978245104
659,TS_5_4,apo-ferritin,485.7894736842105,4688.9473684210525,1390.0
660,TS_5_4,apo-ferritin,1350.9625668449198,4756.20320855615,1412.8877005347592
661,TS_5_4,apo-ferritin,5616.0,4896.0,1390.0
662,TS_5_4,apo-ferritin,3691.4563106796118,4943.365695792881,1409.8058252427186
663,TS_5_4,apo-ferritin,877.5,4959.0,1401.0
664,TS_5_4,apo-ferritin,2308.8888888888887,4987.0370370370365,1404.0740740740741
665,TS_5_4,apo-ferritin,486.1736111111111,5166.125,1421.0416666666665
